id	page_index	section	scientific_scope	year	title	citation	pdf_url	other_urls	local_target	existing_paths	download_status	review_status	relevance	thesis_use
FP-319	314	Thesis	oui	1987	Utilisation d’un système expert pour simuler les comportements d’un pianiste et d’un bassiste accompagnant un improvisateur de jazz	Pachet, F. Utilisation d’un système expert pour simuler les comportements d’un pianiste et d’un bassiste accompagnant un improvisateur de jazz. Rapport de DEA (effectué à l’Ircam sous la direction de David Wessel), LAFORIA, Université Paris VI, 1987.					aucun lien	à examiner		
FP-320	315	Tutorials	non	2017	and Pachet, F. “Machine Learning for Music Generation”, ISMIR 2017, Suzhou, China	Briot, J.-P. and Pachet, F. “Machine Learning for Music Generation”, ISMIR 2017, Suzhou, China					aucun lien	hors corpus articles		
FP-321	316	Tutorials	non	2016	and Pachet, F. “Why is studio production interesting?” ISMIR 2016, NY, USA, August 2016	Deruty, E. and Pachet, F. “Why is studio production interesting?” ISMIR 2016, NY, USA, August 2016.					aucun lien	hors corpus articles		
FP-322	317	Tutorials	non	2013	Cabral, G. Why is Brazilian guitar interesting? ISMIR 2013, Curitiba, Brazil	Pachet, F. Cabral, G. Why is Brazilian guitar interesting? ISMIR 2013, Curitiba, Brazil					aucun lien	hors corpus articles		
FP-323	318	Tutorials	non	2013	Cabral, G	Pachet, F. Cabral, G. Why is Brazilian guitar interesting? Simpósio Brasileiro de Computação Musical (SBCM), 2013, Brasilia, Brazil					aucun lien	hors corpus articles		
FP-324	319	Tutorials	non	2012	“Why is jazz interesting”, ISMIR 2012, Porto, Portugal	Pachet, F. “Why is jazz interesting”, ISMIR 2012, Porto, Portugal					aucun lien	hors corpus articles		
FP-325	320	Tutorials	non		Pachet, F. Constraint Satisfaction Problems and Objects, IJCAI ’97, Nagoya, Japan	Roy, P. Pachet, F. Constraint Satisfaction Problems and Objects, IJCAI ’97, Nagoya, Japan					aucun lien	hors corpus articles		
FP-326	321	Tutorials	non		Pachet, F. Integrating Constraint Satisfaction with Object-Oriented Programming, 15th Annual Conference of the British Computer Society Specialist Group on Expert Systems, ES’95. Cambridge	Roy, P. Pachet, F. Integrating Constraint Satisfaction with Object-Oriented Programming, 15th Annual Conference of the British Computer Society Specialist Group on Expert Systems, ES’95. Cambridge.					aucun lien	hors corpus articles		
FP-327	322	Tutorials	non	1996	Pachet, F. Integrating Constraint Satisfaction in Smalltalk-80, Summer School of the European Smalltalk User Group, Genève, Suisse, Sept. 1996	Roy, P. Pachet, F. Integrating Constraint Satisfaction in Smalltalk-80, Summer School of the European Smalltalk User Group, Genève, Suisse, Sept. 1996.					aucun lien	hors corpus articles		
FP-328	323	Tutorials	non	1994	Epiphyte Programming in Smalltalk-80, Summer School of the European Smalltalk User Group, Cork, Ireland, Sept. 1994	Pachet, F. Epiphyte Programming in Smalltalk-80, Summer School of the European Smalltalk User Group, Cork, Ireland, Sept. 1994.					aucun lien	hors corpus articles		
FP-329	324	Technical Reports	oui	1995	NeOpus User’s manual. Laforia technical report n. 95/23, October 1995	Pachet, F. NeOpus User’s manual. Laforia technical report n. 95/23, October 1995.					aucun lien	à examiner		
FP-330	325	Technical Reports	oui	1995	Dojat, M. Représentation de connaissances temporelles hiérarchiques en NéOpus. Rapport LAFORIA n. 95/23, mai 1995	Pachet, F. Dojat, M. Représentation de connaissances temporelles hiérarchiques en NéOpus. Rapport LAFORIA n. 95/23, mai 1995.					aucun lien	à examiner		
FP-331	326	Technical Reports	oui	1995	Djamen, J.-Y. Frasson, C. Production de conseils pertinents exploitant les relations de composition et de précédence dans un graphe de taches. Rapport interne DIRO, Université de Montréal, n. IRO#953, février 1995	Pachet, F. Djamen, J.-Y. Frasson, C. Production de conseils pertinents exploitant les relations de composition et de précédence dans un graphe de taches. Rapport interne DIRO, Université de Montréal, n. IRO#953, février 1995.					aucun lien	à examiner		
FP-332	327	Technical Reports	oui	1993	Giroux, S. Pachet, F. Méthodes et outils de développement de systèmes conseillers dans les environnements de formation. Rapport de recherche du LICEF, Télé-Université, Montréal, Décembre 1993	Paquette, G. Giroux, S. Pachet, F. Méthodes et outils de développement de systèmes conseillers dans les environnements de formation. Rapport de recherche du LICEF, Télé-Université, Montréal, Décembre 1993.					aucun lien	à examiner		
FP-333	328	Technical Reports	oui	1993	Giroux, S. Paquette, G. EpiTalk, une architecture et une implantation d’un système conseiller générique. Rapport de recherche du LICEF, Télé-Université, Montréal, Novembre 1993	Pachet, F. Giroux, S. Paquette, G. EpiTalk, une architecture et une implantation d’un système conseiller générique. Rapport de recherche du LICEF, Télé-Université, Montréal, Novembre 1993.					aucun lien	à examiner		
FP-334	329	Technical Reports	oui		Du bon usage des méta-règles en NéOpus	Pachet, F. Du bon usage des méta-règles en NéOpus, n. 91/16. nov. 91.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-91_16-DuBonUsage.pdf		input/publications-francois-pachet/pachet-91_16-DuBonUsage.pdf	input/publications-francois-pachet/pachet-91_16-DuBonUsage.pdf	déjà présent	à examiner		
FP-335	330	Technical Reports	oui		Pour en finir avec le singe et les bananes	Pachet, F. Pour en finir avec le singe et les bananes, n. 91/15. nov. 91.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-91_15_pour_en_finir.pdf		input/publications-francois-pachet/pachet-91_15_pour_en_finir.pdf	input/publications-francois-pachet/pachet-91_15_pour_en_finir.pdf	déjà présent	à examiner		
FP-336	331	Technical Reports	oui		NéOpus User Guide	Pachet, F. NéOpus User Guide, n. 91/14. nov. 91.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-91-NeOpus-manual.pdf		input/publications-francois-pachet/pachet-91-NeOpus-manual.pdf	input/publications-francois-pachet/pachet-91-NeOpus-manual.pdf	déjà présent	à examiner		
